sale_id,date,modified_field,before,after,flag
15,2026-08-31 15:38:09.061558,date,2025-08-25,2025-08-25,OUTLIER
106,2026-08-31 15:38:09.303795,date,2025-08-29,2025-08-29,OUTLIER
140,2026-08-31 15:38:09.415491,quantity,-10,,INVALID
140,2026-08-31 15:38:09.416645,quantity,,65,CALCULATED
167,2026-08-31 15:38:09.516034,date,2025-08-30,2025-08-30,OUTLIER
193,2026-08-31 15:38:09.604880,product_id,P999,P999,INVALID
249,2026-08-31 15:38:09.754896,date,2026/01/09,2026-01-09,TYPE_FIXED
272,2026-08-31 15:38:09.820622,date,2025-08-30,2025-08-30,OUTLIER
278,2026-08-31 15:38:09.840741,date,2025-08-29,2025-08-29,OUTLIER
314,2026-08-31 15:38:09.938250,date,2026/03/06,2026-03-06,TYPE_FIXED
327,2026-08-31 15:38:09.972549,date,2026/04/16,2026-04-16,TYPE_FIXED
329,2026-08-31 15:38:09.978975,date,2025-08-27,2025-08-27,OUTLIER
385,2026-08-31 15:38:10.124433,total_price_rial,"22,040,000",22040000,TYPE_FIXED
397,2026-08-31 15:38:10.155448,date,2025/09/22,2025-09-22,TYPE_FIXED
427,2026-08-31 15:38:10.241078,date,2025-08-30,2025-08-30,OUTLIER
439,2026-08-31 15:38:10.270997,date,2025-08-27,2025-08-27,OUTLIER
453,2026-08-31 15:38:10.311240,date,2025-08-24,2025-08-24,OUTLIER
498,2026-08-31 15:38:10.433194,total_price_rial,33219600,33219600,INCONSISTENT
510,2026-08-31 15:38:10.478522,date,2025-08-30,2025-08-30,OUTLIER
645,2026-08-31 15:38:10.838722,quantity,-1,,INVALID
645,2026-08-31 15:38:10.840044,quantity,,84,CALCULATED
647,2026-08-31 15:38:10.844251,quantity,-9,,INVALID
647,2026-08-31 15:38:10.844981,quantity,,21,CALCULATED
655,2026-08-31 15:38:10.864699,date,2025-08-29,2025-08-29,OUTLIER
671,2026-08-31 15:38:10.903212,date,2025-08-24,2025-08-24,OUTLIER
674,2026-08-31 15:38:10.910504,date,2025-08-28,2025-08-28,OUTLIER
679,2026-08-31 15:38:10.923328,product_id,P999,P999,INVALID
727,2026-08-31 15:38:11.042760,distribution_id,,,UNKNOWN
735,2026-08-31 15:38:11.063824,date,2026/07/08,2026-07-08,TYPE_FIXED
748,2026-08-31 15:38:11.099937,product_id,P999,P999,INVALID
838,2026-08-31 15:38:11.326947,distribution_id,,,UNKNOWN
843,2026-08-31 15:38:11.338954,date,2025/10/30,2025-10-30,TYPE_FIXED
874,2026-08-31 15:38:11.418116,discount_percent,110,,INVALID
874,2026-08-31 15:38:11.419451,discount_percent,,3,CALCULATED
888,2026-08-31 15:38:11.453449,total_price_rial,"16,645,200",16645200,TYPE_FIXED
932,2026-08-31 15:38:11.565157,date,2025-08-24,2025-08-24,OUTLIER
993,2026-08-31 15:38:11.740594,date,2025-08-29,2025-08-29,OUTLIER
1013,2026-08-31 15:38:11.805976,date,2025-08-28,2025-08-28,OUTLIER
1030,2026-08-31 15:38:11.852438,date,2025-08-25,2025-08-25,OUTLIER
1035,2026-08-31 15:38:11.868060,quantity,-9,,INVALID
1035,2026-08-31 15:38:11.869503,quantity,,76,CALCULATED
1090,2026-08-31 15:38:12.021727,date,2025-08-26,2025-08-26,OUTLIER
1114,2026-08-31 15:38:12.088502,date,2025-08-24,2025-08-24,OUTLIER
1149,2026-08-31 15:38:12.187271,date,2025-08-27,2025-08-27,OUTLIER
1203,2026-08-31 15:38:12.337528,product_id,P999,P999,INVALID
1222,2026-08-31 15:38:12.395257,date,2025-08-30,2025-08-30,OUTLIER
1260,2026-08-31 15:38:12.498265,date,2025-08-28,2025-08-28,OUTLIER
1276,2026-08-31 15:38:12.548356,sale_id,1276,1276,DUPLICATE
1300,2026-08-31 15:38:12.617314,total_price_rial,"101,232,000",101232000,TYPE_FIXED
1328,2026-08-31 15:38:12.691826,date,2025-08-26,2025-08-26,OUTLIER
1335,2026-08-31 15:38:12.712396,date,2025-08-25,2025-08-25,OUTLIER
1357,2026-08-31 15:38:12.778234,sale_id,1357,1357,DUPLICATE
1364,2026-08-31 15:38:12.796767,date,2025-08-27,2025-08-27,OUTLIER
1413,2026-08-31 15:38:12.931500,unit_price_rial,,,MISSING
1413,2026-08-31 15:38:12.932910,unit_price_rial,,720000,CALCULATED
1439,2026-08-31 15:38:13.005224,distribution_id,,,UNKNOWN
1443,2026-08-31 15:38:13.016300,unit_price_rial,,,MISSING
1443,2026-08-31 15:38:13.017977,unit_price_rial,,590000,CALCULATED
1465,2026-08-31 15:38:13.080085,date,2026/02/18,2026-02-18,TYPE_FIXED
1477,2026-08-31 15:38:13.115795,distribution_id,,,UNKNOWN
1562,2026-08-31 15:38:13.365577,date,2025-08-25,2025-08-25,OUTLIER
1631,2026-08-31 15:38:13.564700,date,2025-08-28,2025-08-28,OUTLIER
1662,2026-08-31 15:38:13.668454,date,2025-08-26,2025-08-26,OUTLIER
1687,2026-08-31 15:38:13.741509,product_id,P999,P999,INVALID
1723,2026-08-31 15:38:13.851073,quantity,-2,,INVALID
1723,2026-08-31 15:38:13.852329,quantity,,78,CALCULATED
1759,2026-08-31 15:38:13.957311,date,2025-08-28,2025-08-28,OUTLIER
1765,2026-08-31 15:38:13.974794,date,2025-08-24,2025-08-24,OUTLIER
1775,2026-08-31 15:38:14.003157,distribution_id,,,UNKNOWN
1810,2026-08-31 15:38:14.104878,date,2025-08-30,2025-08-30,OUTLIER
1835,2026-08-31 15:38:14.179438,date,2025-08-30,2025-08-30,OUTLIER
1841,2026-08-31 15:38:14.196495,distribution_id,,,UNKNOWN
1868,2026-08-31 15:38:14.273031,sale_id,1868,1868,DUPLICATE
2081,2026-08-31 15:38:14.897692,product_id,P999,P999,INVALID
2105,2026-08-31 15:38:14.966277,date,2025-08-28,2025-08-28,OUTLIER
2138,2026-08-31 15:38:15.061912,date,2025-08-25,2025-08-25,OUTLIER
2143,2026-08-31 15:38:15.077291,date,2025-08-26,2025-08-26,OUTLIER
2185,2026-08-31 15:38:15.202971,date,2025-08-24,2025-08-24,OUTLIER
2236,2026-08-31 15:38:15.355527,sale_id,2236,2236,DUPLICATE
2271,2026-08-31 15:38:15.457863,discount_percent,110,,INVALID
2271,2026-08-31 15:38:15.459512,discount_percent,,0,CALCULATED
2279,2026-08-31 15:38:15.483427,distribution_id,,,UNKNOWN
2297,2026-08-31 15:38:15.539762,sale_id,2297,2297,DUPLICATE
2317,2026-08-31 15:38:15.597994,date,2025-08-28,2025-08-28,OUTLIER
2330,2026-08-31 15:38:15.638294,date,2026/01/14,2026-01-14,TYPE_FIXED
2335,2026-08-31 15:38:15.655280,product_id,P999,P999,INVALID
2338,2026-08-31 15:38:15.667450,sale_id,2338,2338,DUPLICATE
2355,2026-08-31 15:38:15.715064,date,2026/04/05,2026-04-05,TYPE_FIXED
2379,2026-08-31 15:38:15.785829,date,2025-08-25,2025-08-25,OUTLIER
2412,2026-08-31 15:38:15.887685,distribution_id,,,UNKNOWN
2423,2026-08-31 15:38:15.921104,quantity,-8,,INVALID
2423,2026-08-31 15:38:15.922182,quantity,,20,CALCULATED
2452,2026-08-31 15:38:16.007358,date,2025-08-29,2025-08-29,OUTLIER
2466,2026-08-31 15:38:16.049002,date,2025-08-24,2025-08-24,OUTLIER
2496,2026-08-31 15:38:16.141453,date,2025-08-29,2025-08-29,OUTLIER
2501,2026-08-31 15:38:16.157165,total_price_rial,52650000,52650000,INCONSISTENT
2506,2026-08-31 15:38:16.172639,date,2025-08-25,2025-08-25,OUTLIER
2510,2026-08-31 15:38:16.186133,date,2026/06/03,2026-06-03,TYPE_FIXED
2529,2026-08-31 15:38:16.244551,date,2025-08-25,2025-08-25,OUTLIER
2605,2026-08-31 15:38:16.477488,distribution_id,,,UNKNOWN
2652,2026-08-31 15:38:16.620357,sale_id,2652,2652,DUPLICATE
2657,2026-08-31 15:38:16.633055,date,2025-08-24,2025-08-24,OUTLIER
2713,2026-08-31 15:38:16.801296,date,2025-08-27,2025-08-27,OUTLIER
2723,2026-08-31 15:38:16.830847,date,2025-08-29,2025-08-29,OUTLIER
2770,2026-08-31 15:38:16.973144,date,2025-08-30,2025-08-30,OUTLIER
2798,2026-08-31 15:38:17.060991,total_price_rial,"46,423,200",46423200,TYPE_FIXED
2807,2026-08-31 15:38:17.090890,product_id,P999,P999,INVALID
2821,2026-08-31 15:38:17.135043,date,2025-08-28,2025-08-28,OUTLIER
2834,2026-08-31 15:38:17.173208,date,2026/05/17,2026-05-17,TYPE_FIXED
2848,2026-08-31 15:38:17.215291,date,2025-08-28,2025-08-28,OUTLIER
2877,2026-08-31 15:38:17.297894,date,2025-08-28,2025-08-28,OUTLIER
2883,2026-08-31 15:38:17.316841,distribution_id,,,UNKNOWN
2911,2026-08-31 15:38:17.398059,unit_price_rial,,,MISSING
2911,2026-08-31 15:38:17.399264,unit_price_rial,,720000,CALCULATED
2942,2026-08-31 15:38:17.490331,quantity,-7,,INVALID
2942,2026-08-31 15:38:17.491282,quantity,,22,CALCULATED
2972,2026-08-31 15:38:17.585476,total_price_rial,"91,885,000",91885000,TYPE_FIXED
2979,2026-08-31 15:38:17.606712,date,2025/12/08,2025-12-08,TYPE_FIXED
2989,2026-08-31 15:38:17.636954,distribution_id,,,UNKNOWN
2991,2026-08-31 15:38:17.643756,date,2025-08-26,2025-08-26,OUTLIER
3027,2026-08-31 15:38:17.755592,total_price_rial,"78,764,000",78764000,TYPE_FIXED
3039,2026-08-31 15:38:17.790005,date,2025-08-25,2025-08-25,OUTLIER
3044,2026-08-31 15:38:17.805502,date,2025-08-28,2025-08-28,OUTLIER
3067,2026-08-31 15:38:17.879296,discount_percent,110,,INVALID
3067,2026-08-31 15:38:17.880359,discount_percent,,3,CALCULATED
3097,2026-08-31 15:38:17.970977,sale_id,3097,3097,DUPLICATE
3107,2026-08-31 15:38:17.998426,date,2025-08-24,2025-08-24,OUTLIER
3131,2026-08-31 15:38:18.080861,distribution_id,,,UNKNOWN
3197,2026-08-31 15:38:18.274598,product_id,P999,P999,INVALID
3226,2026-08-31 15:38:18.359747,date,2025-08-28,2025-08-28,OUTLIER
3324,2026-08-31 15:38:18.649729,product_id,P999,P999,INVALID
3329,2026-08-31 15:38:18.666017,date,2025-08-25,2025-08-25,OUTLIER
3341,2026-08-31 15:38:18.702110,date,2025-08-28,2025-08-28,OUTLIER
3361,2026-08-31 15:38:18.766293,distribution_id,,,UNKNOWN
3367,2026-08-31 15:38:18.783971,date,2025-08-28,2025-08-28,OUTLIER
3370,2026-08-31 15:38:18.794311,date,2026/03/12,2026-03-12,TYPE_FIXED
3456,2026-08-31 15:38:19.050058,date,2025-08-25,2025-08-25,OUTLIER
3484,2026-08-31 15:38:19.134282,date,2025-08-24,2025-08-24,OUTLIER
3507,2026-08-31 15:38:19.202956,product_id,P999,P999,INVALID
3514,2026-08-31 15:38:19.225751,date,2025-08-30,2025-08-30,OUTLIER
3525,2026-08-31 15:38:19.259856,distribution_id,,,UNKNOWN
3540,2026-08-31 15:38:19.305298,date,2025-08-26,2025-08-26,OUTLIER
3583,2026-08-31 15:38:19.438582,date,2025-08-29,2025-08-29,OUTLIER
3669,2026-08-31 15:38:19.708393,date,2025-08-27,2025-08-27,OUTLIER
3694,2026-08-31 15:38:19.784486,date,2026/03/01,2026-03-01,TYPE_FIXED
3754,2026-08-31 15:38:19.967949,date,2025-08-26,2025-08-26,OUTLIER
3755,2026-08-31 15:38:19.972084,date,2025-08-28,2025-08-28,OUTLIER
3784,2026-08-31 15:38:20.059850,date,2026/05/19,2026-05-19,TYPE_FIXED
3801,2026-08-31 15:38:20.114631,date,2025-08-26,2025-08-26,OUTLIER
3802,2026-08-31 15:38:20.118316,date,2025-08-30,2025-08-30,OUTLIER
3809,2026-08-31 15:38:20.140704,total_price_rial,"67,914,000",67914000,TYPE_FIXED
3814,2026-08-31 15:38:20.156589,date,2025-08-26,2025-08-26,OUTLIER
3814,2026-08-31 15:38:20.158419,distribution_id,,,UNKNOWN
3829,2026-08-31 15:38:20.203713,date,2025-08-24,2025-08-24,OUTLIER
3833,2026-08-31 15:38:20.217127,date,2025-08-26,2025-08-26,OUTLIER
3849,2026-08-31 15:38:20.266449,date,2025-08-29,2025-08-29,OUTLIER
3886,2026-08-31 15:38:20.378719,date,2025-08-25,2025-08-25,OUTLIER
3908,2026-08-31 15:38:20.444956,product_id,P999,P999,INVALID
3927,2026-08-31 15:38:20.502382,date,2025-08-25,2025-08-25,OUTLIER
3945,2026-08-31 15:38:20.562220,date,2026/01/31,2026-01-31,TYPE_FIXED
3989,2026-08-31 15:38:20.699671,date,2025-08-27,2025-08-27,OUTLIER
3990,2026-08-31 15:38:20.703814,date,2025/12/27,2025-12-27,TYPE_FIXED
3991,2026-08-31 15:38:20.707250,product_id,P999,P999,INVALID
3991,2026-08-31 15:38:20.713033,sale_id,3991,3992,TYPE_FIXED
3995,2026-08-31 15:38:20.723881,date,2025-08-26,2025-08-26,OUTLIER
4005,2026-08-31 15:38:20.753686,date,2025-08-25,2025-08-25,OUTLIER
4015,2026-08-31 15:38:20.785090,date,2025-08-26,2025-08-26,OUTLIER
4024,2026-08-31 15:38:20.818033,sale_id,4024,4024,DUPLICATE
4045,2026-08-31 15:38:20.881931,date,2025-08-29,2025-08-29,OUTLIER
4065,2026-08-31 15:38:20.945376,unit_price_rial,,,MISSING
4065,2026-08-31 15:38:20.946849,unit_price_rial,,720000,CALCULATED
4084,2026-08-31 15:38:21.005476,distribution_id,,,UNKNOWN
4119,2026-08-31 15:38:21.115510,date,2025-08-27,2025-08-27,OUTLIER
4137,2026-08-31 15:38:21.187155,distribution_id,,,UNKNOWN
4140,2026-08-31 15:38:21.198296,total_price_rial,"9,878,400",9878400,TYPE_FIXED
4173,2026-08-31 15:38:21.302415,date,2025-08-24,2025-08-24,OUTLIER
4203,2026-08-31 15:38:21.399784,date,2025-08-26,2025-08-26,OUTLIER
4278,2026-08-31 15:38:21.642775,sale_id,4278,4278,DUPLICATE
4293,2026-08-31 15:38:21.686859,distribution_id,,,UNKNOWN
4300,2026-08-31 15:38:21.709616,product_id,P999,P999,INVALID
4361,2026-08-31 15:38:21.900083,unit_price_rial,,,MISSING
4361,2026-08-31 15:38:21.901761,unit_price_rial,,520000,CALCULATED
4372,2026-08-31 15:38:21.933592,date,2026/01/11,2026-01-11,TYPE_FIXED
4379,2026-08-31 15:38:21.956882,product_id,P999,P999,INVALID
4397,2026-08-31 15:38:22.012079,date,2025-08-30,2025-08-30,OUTLIER
4427,2026-08-31 15:38:22.106753,date,2025-08-25,2025-08-25,OUTLIER
4432,2026-08-31 15:38:22.123288,date,2025-08-28,2025-08-28,OUTLIER
4440,2026-08-31 15:38:22.148632,distribution_id,,,UNKNOWN
4461,2026-08-31 15:38:22.214855,date,2026/02/27,2026-02-27,TYPE_FIXED
4474,2026-08-31 15:38:22.255396,date,2025-08-30,2025-08-30,OUTLIER
4509,2026-08-31 15:38:22.366717,quantity,-3,,INVALID
4509,2026-08-31 15:38:22.367747,quantity,,21,CALCULATED
4557,2026-08-31 15:38:22.513951,distribution_id,,,UNKNOWN
4563,2026-08-31 15:38:22.533542,distribution_id,,,UNKNOWN
4570,2026-08-31 15:38:22.554667,product_id,P999,P999,INVALID
4611,2026-08-31 15:38:22.682986,date,2025-08-24,2025-08-24,OUTLIER
4626,2026-08-31 15:38:22.731252,total_price_rial,"18,345,600",18345600,TYPE_FIXED
4673,2026-08-31 15:38:22.889964,sale_id,4673,4673,DUPLICATE
4680,2026-08-31 15:38:22.913733,date,2025-08-26,2025-08-26,OUTLIER
4717,2026-08-31 15:38:23.030705,date,2025-08-26,2025-08-26,OUTLIER
