product_id,date,distribution_id,stock_quantity
P001,2025-08-24,D001,220
P001,2025-08-25,D001,237
P001,2025-08-26,D001,224
P001,2025-08-27,D001,209
P001,2025-08-28,D001,193
P001,2025-08-29,D001,171
P001,2025-08-30,D001,188
P001,2025-08-31,D001,164
P001,2025-09-01,D001,289
P001,2025-09-02,D001,293
P001,2025-09-03,D001,268
P001,2025-09-04,D001,275
P001,2025-09-05,D001,272
P001,2025-09-06,D001,244
P001,2025-09-07,D001,215
P001,2025-09-08,D001,190
P001,2025-09-09,D001,173
P001,2025-09-10,D001,157
P001,2025-09-11,D001,159
P001,2025-09-12,D001,167
P001,2025-09-13,D001,138
P001,2025-09-14,D001,143
P001,2025-09-15,D001,235
P001,2025-09-16,D001,249
P001,2025-09-17,D001,253
P001,2025-09-18,D001,249
P001,2025-09-19,D001,233
P001,2025-09-20,D001,231
P001,2025-09-21,D001,238
P001,2025-09-22,D001,225
P001,2025-09-23,D001,195
P001,2025-09-24,D001,213
P001,2025-09-25,D001,193
P001,2025-09-26,D001,207
P001,2025-09-27,D001,204
P001,2025-09-28,D001,195
P001,2025-09-29,D001,182
P001,2025-09-30,D001,161
P001,2025-10-01,D001,279
P001,2025-10-02,D001,270
P001,2025-10-03,D001,246
P001,2025-10-04,D001,221
P001,2025-10-05,D001,215
P001,2025-10-06,D001,191
P001,2025-10-07,D001,183
P001,2025-10-08,D001,175
P001,2025-10-09,D001,183
P001,2025-10-10,D001,169
P001,2025-10-11,D001,141
P001,2025-10-12,D001,157
P001,2025-10-13,D001,156
P001,2025-10-14,D001,160
P001,2025-10-15,D001,274
P001,2025-10-16,D001,268
P001,2025-10-17,D001,243
P001,2025-10-18,D001,248
P001,2025-10-19,D001,236
P001,2025-10-20,D001,246
P001,2025-10-21,D001,255
P001,2025-10-22,D001,248
P001,2025-10-23,D001,254
P001,2025-10-24,D001,236
P001,2025-10-25,D001,251
P001,2025-10-26,D001,225
P001,2025-10-27,D001,197
P001,2025-10-28,D001,209
P001,2025-10-29,D001,193
P001,2025-10-30,D001,212
P001,2025-10-31,D001,200
P001,2025-11-01,D001,299
P001,2025-11-02,D001,275
P001,2025-11-03,D001,269
P001,2025-11-04,D001,256
P001,2025-11-05,D001,255
P001,2025-11-06,D001,265
P001,2025-11-07,D001,258
P001,2025-11-08,D001,238
P001,2025-11-09,D001,231
P001,2025-11-10,D001,223
P001,2025-11-11,D001,206
P001,2025-11-12,D001,218
P001,2025-11-13,D001,205
P001,2025-11-14,D001,219
P001,2025-11-15,D001,335
P001,2025-11-16,D001,343
P001,2025-11-17,D001,353
P001,2025-11-18,D001,333
P001,2025-11-19,D001,337
P001,2025-11-20,D001,353
P001,2025-11-21,D001,338
P001,2025-11-22,D001,318
P001,2025-11-23,D001,317
P001,2025-11-24,D001,311
P001,2025-11-25,D001,298
P001,2025-11-26,D001,308
P001,2025-11-27,D001,322
P001,2025-11-28,D001,327
P001,2025-11-29,D001,311
P001,2025-11-30,D001,324
P001,2025-12-01,D001,486
P001,2025-12-02,D001,505
P001,2025-12-03,D001,478
P001,2025-12-04,D001,462
P001,2025-12-05,D001,434
P001,2025-12-06,D001,424
P001,2025-12-07,D001,419
P001,2025-12-08,D001,406
P001,2025-12-09,D001,380
P001,2025-12-10,D001,363
P001,2025-12-11,D001,369
P001,2025-12-12,D001,384
P001,2025-12-13,D001,374
P001,2025-12-14,D001,357
P001,2025-12-15,D001,490
P001,2025-12-16,D001,501
P001,2025-12-17,D001,500
P001,2025-12-18,D001,479
P001,2025-12-19,D001,465
P001,2025-12-20,D001,443
P001,2025-12-21,D001,428
P001,2025-12-22,D001,445
P001,2025-12-23,D001,450
P001,2025-12-24,D001,454
P001,2025-12-25,D001,440
P001,2025-12-26,D001,457
P001,2025-12-27,D001,464
P001,2025-12-28,D001,461
P001,2025-12-29,D001,468
P001,2025-12-30,D001,463
P001,2025-12-31,D001,456
P001,2026-01-01,D001,565
P001,2026-01-02,D001,543
P001,2026-01-03,D001,545
P001,2026-01-04,D001,546
P001,2026-01-05,D001,521
P001,2026-01-06,D001,539
P001,2026-01-07,D001,512
P001,2026-01-08,D001,489
P001,2026-01-09,D001,468
P001,2026-01-10,D001,478
P001,2026-01-11,D001,458
P001,2026-01-12,D001,478
P001,2026-01-13,D001,491
P001,2026-01-14,D001,488
P001,2026-01-15,D001,533
P001,2026-01-16,D001,527
P001,2026-01-17,D001,535
P001,2026-01-18,D001,534
P001,2026-01-19,D001,537
P001,2026-01-20,D001,523
P001,2026-01-21,D001,528
P001,2026-01-22,D001,498
P001,2026-01-23,D001,511
P001,2026-01-24,D001,527
P001,2026-01-25,D001,504
P001,2026-01-26,D001,517
P001,2026-01-27,D001,521
P001,2026-01-28,D001,539
P001,2026-01-29,D001,526
P001,2026-01-30,D001,545
P001,2026-01-31,D001,556
P001,2026-02-01,D001,589
P001,2026-02-02,D001,586
P001,2026-02-03,D001,566
P001,2026-02-04,D001,565
P001,2026-02-05,D001,535
P001,2026-02-06,D001,551
P001,2026-02-07,D001,567
P001,2026-02-08,D001,553
P001,2026-02-09,D001,555
P001,2026-02-10,D001,573
P001,2026-02-11,D001,554
P001,2026-02-12,D001,556
P001,2026-02-13,D001,532
P001,2026-02-14,D001,542
P001,2026-02-15,D001,642
P001,2026-02-16,D001,644
P001,2026-02-17,D001,652
P001,2026-02-18,D001,634
P001,2026-02-19,D001,613
P001,2026-02-20,D001,606
P001,2026-02-21,D001,624
P001,2026-02-22,D001,604
P001,2026-02-23,D001,608
P001,2026-02-24,D001,627
P001,2026-02-25,D001,630
P001,2026-02-26,D001,600
P001,2026-02-27,D001,608
P001,2026-02-28,D001,598
P001,2026-03-01,D001,636
P001,2026-03-02,D001,629
P001,2026-03-03,D001,618
P001,2026-03-04,D001,603
P001,2026-03-05,D001,576
P001,2026-03-06,D001,561
P001,2026-03-07,D001,567
P001,2026-03-08,D001,542
P001,2026-03-09,D001,517
P001,2026-03-10,D001,533
P001,2026-03-11,D001,534
P001,2026-03-12,D001,508
P001,2026-03-13,D001,526
P001,2026-03-14,D001,530
P001,2026-03-15,D001,597
P001,2026-03-16,D001,609
P001,2026-03-17,D001,609
P001,2026-03-18,D001,614
P001,2026-03-19,D001,594
P001,2026-03-20,D001,580
P001,2026-03-21,D001,583
P001,2026-03-22,D001,591
P001,2026-03-23,D001,588
P001,2026-03-24,D001,571
P001,2026-03-25,D001,575
P001,2026-03-26,D001,593
P001,2026-03-27,D001,609
P001,2026-03-28,D001,623
P001,2026-03-29,D001,605
P001,2026-03-30,D001,620
P001,2026-03-31,D001,609
P001,2026-04-01,D001,743
P001,2026-04-02,D001,754
P001,2026-04-03,D001,747
P001,2026-04-04,D001,745
P001,2026-04-05,D001,748
P001,2026-04-06,D001,746
P001,2026-04-07,D001,723
P001,2026-04-08,D001,708
P001,2026-04-09,D001,692
P001,2026-04-10,D001,666
P001,2026-04-11,D001,657
P001,2026-04-12,D001,628
P001,2026-04-13,D001,635
P001,2026-04-14,D001,640
P001,2026-04-15,D001,720
P001,2026-04-16,D001,690
P001,2026-04-17,D001,664
P001,2026-04-18,D001,679
P001,2026-04-19,D001,689
P001,2026-04-20,D001,662
P001,2026-04-21,D001,646
P001,2026-04-22,D001,620
P001,2026-04-23,D001,592
P001,2026-04-24,D001,583
P001,2026-04-25,D001,557
P001,2026-04-26,D001,559
P001,2026-04-27,D001,544
P001,2026-04-28,D001,531
P001,2026-04-29,D001,543
