product_id,date,region_id,stock_quantity
P001,2025-08-24,R001,593
P001,2025-08-25,R001,610
P001,2025-08-26,R001,597
P001,2025-08-27,R001,582
P001,2025-08-28,R001,566
P001,2025-08-29,R001,544
P001,2025-08-30,R001,561
P001,2025-08-31,R001,537
P001,2025-09-01,R001,831
P001,2025-09-02,R001,835
P001,2025-09-03,R001,810
P001,2025-09-04,R001,817
P001,2025-09-05,R001,814
P001,2025-09-06,R001,786
P001,2025-09-07,R001,757
P001,2025-09-08,R001,732
P001,2025-09-09,R001,715
P001,2025-09-10,R001,699
P001,2025-09-11,R001,701
P001,2025-09-12,R001,709
P001,2025-09-13,R001,680
P001,2025-09-14,R001,685
P001,2025-09-15,R001,942
P001,2025-09-16,R001,956
P001,2025-09-17,R001,960
P001,2025-09-18,R001,956
P001,2025-09-19,R001,940
P001,2025-09-20,R001,938
P001,2025-09-21,R001,945
P001,2025-09-22,R001,932
P001,2025-09-23,R001,902
P001,2025-09-24,R001,920
P001,2025-09-25,R001,900
P001,2025-09-26,R001,914
P001,2025-09-27,R001,911
P001,2025-09-28,R001,902
P001,2025-09-29,R001,889
P001,2025-09-30,R001,868
P001,2025-10-01,R001,1189
P001,2025-10-02,R001,1180
P001,2025-10-03,R001,1156
P001,2025-10-04,R001,1131
P001,2025-10-05,R001,1125
P001,2025-10-06,R001,1101
P001,2025-10-07,R001,1093
P001,2025-10-08,R001,1085
P001,2025-10-09,R001,1093
P001,2025-10-10,R001,1079
P001,2025-10-11,R001,1051
P001,2025-10-12,R001,1067
P001,2025-10-13,R001,1066
P001,2025-10-14,R001,1070
P001,2025-10-15,R001,1389
P001,2025-10-16,R001,1383
P001,2025-10-17,R001,1358
P001,2025-10-18,R001,1363
P001,2025-10-19,R001,1351
P001,2025-10-20,R001,1361
P001,2025-10-21,R001,1370
P001,2025-10-22,R001,1363
P001,2025-10-23,R001,1369
P001,2025-10-24,R001,1351
P001,2025-10-25,R001,1366
P001,2025-10-26,R001,1340
P001,2025-10-27,R001,1312
P001,2025-10-28,R001,1324
P001,2025-10-29,R001,1308
P001,2025-10-30,R001,1327
P001,2025-10-31,R001,1315
P001,2025-11-01,R001,1602
P001,2025-11-02,R001,1578
P001,2025-11-03,R001,1572
P001,2025-11-04,R001,1559
P001,2025-11-05,R001,1558
P001,2025-11-06,R001,1568
P001,2025-11-07,R001,1561
P001,2025-11-08,R001,1541
P001,2025-11-09,R001,1534
P001,2025-11-10,R001,1526
P001,2025-11-11,R001,1509
P001,2025-11-12,R001,1521
P001,2025-11-13,R001,1508
P001,2025-11-14,R001,1522
P001,2025-11-15,R001,1792
P001,2025-11-16,R001,1800
P001,2025-11-17,R001,1810
P001,2025-11-18,R001,1790
P001,2025-11-19,R001,1794
P001,2025-11-20,R001,1810
P001,2025-11-21,R001,1795
P001,2025-11-22,R001,1775
P001,2025-11-23,R001,1774
P001,2025-11-24,R001,1768
P001,2025-11-25,R001,1755
P001,2025-11-26,R001,1765
P001,2025-11-27,R001,1779
P001,2025-11-28,R001,1784
P001,2025-11-29,R001,1768
P001,2025-11-30,R001,1781
P001,2025-12-01,R001,2203
P001,2025-12-02,R001,2222
P001,2025-12-03,R001,2195
P001,2025-12-04,R001,2179
P001,2025-12-05,R001,2151
P001,2025-12-06,R001,2141
P001,2025-12-07,R001,2136
P001,2025-12-08,R001,2123
P001,2025-12-09,R001,2097
P001,2025-12-10,R001,2080
P001,2025-12-11,R001,2086
P001,2025-12-12,R001,2101
P001,2025-12-13,R001,2091
P001,2025-12-14,R001,2074
P001,2025-12-15,R001,2390
P001,2025-12-16,R001,2401
P001,2025-12-17,R001,2400
P001,2025-12-18,R001,2379
P001,2025-12-19,R001,2365
P001,2025-12-20,R001,2343
P001,2025-12-21,R001,2328
P001,2025-12-22,R001,2345
P001,2025-12-23,R001,2350
P001,2025-12-24,R001,2354
P001,2025-12-25,R001,2340
P001,2025-12-26,R001,2357
P001,2025-12-27,R001,2364
P001,2025-12-28,R001,2361
P001,2025-12-29,R001,2368
P001,2025-12-30,R001,2363
P001,2025-12-31,R001,2356
P001,2026-01-01,R001,2654
P001,2026-01-02,R001,2632
P001,2026-01-03,R001,2634
P001,2026-01-04,R001,2635
P001,2026-01-05,R001,2610
P001,2026-01-06,R001,2628
P001,2026-01-07,R001,2601
P001,2026-01-08,R001,2578
P001,2026-01-09,R001,2557
P001,2026-01-10,R001,2567
P001,2026-01-11,R001,2547
P001,2026-01-12,R001,2567
P001,2026-01-13,R001,2580
P001,2026-01-14,R001,2577
P001,2026-01-15,R001,2678
P001,2026-01-16,R001,2672
P001,2026-01-17,R001,2680
P001,2026-01-18,R001,2679
P001,2026-01-19,R001,2682
P001,2026-01-20,R001,2668
P001,2026-01-21,R001,2673
P001,2026-01-22,R001,2643
P001,2026-01-23,R001,2656
P001,2026-01-24,R001,2672
P001,2026-01-25,R001,2649
P001,2026-01-26,R001,2662
P001,2026-01-27,R001,2666
P001,2026-01-28,R001,2684
P001,2026-01-29,R001,2671
P001,2026-01-30,R001,2690
P001,2026-01-31,R001,2701
P001,2026-02-01,R001,2797
P001,2026-02-02,R001,2794
P001,2026-02-03,R001,2774
P001,2026-02-04,R001,2773
P001,2026-02-05,R001,2743
P001,2026-02-06,R001,2759
P001,2026-02-07,R001,2775
P001,2026-02-08,R001,2761
P001,2026-02-09,R001,2763
P001,2026-02-10,R001,2781
P001,2026-02-11,R001,2762
P001,2026-02-12,R001,2764
P001,2026-02-13,R001,2740
P001,2026-02-14,R001,2750
P001,2026-02-15,R001,3016
P001,2026-02-16,R001,3018
P001,2026-02-17,R001,3026
P001,2026-02-18,R001,3008
P001,2026-02-19,R001,2987
P001,2026-02-20,R001,2980
P001,2026-02-21,R001,2998
P001,2026-02-22,R001,2978
P001,2026-02-23,R001,2982
P001,2026-02-24,R001,3001
P001,2026-02-25,R001,3004
P001,2026-02-26,R001,2974
P001,2026-02-27,R001,2982
P001,2026-02-28,R001,2972
P001,2026-03-01,R001,3065
P001,2026-03-02,R001,3058
P001,2026-03-03,R001,3047
P001,2026-03-04,R001,3032
P001,2026-03-05,R001,3005
P001,2026-03-06,R001,2990
P001,2026-03-07,R001,2996
P001,2026-03-08,R001,2971
P001,2026-03-09,R001,2946
P001,2026-03-10,R001,2962
P001,2026-03-11,R001,2963
P001,2026-03-12,R001,2937
P001,2026-03-13,R001,2955
P001,2026-03-14,R001,2959
P001,2026-03-15,R001,3098
P001,2026-03-16,R001,3110
P001,2026-03-17,R001,3110
P001,2026-03-18,R001,3115
P001,2026-03-19,R001,3095
P001,2026-03-20,R001,3081
P001,2026-03-21,R001,3084
P001,2026-03-22,R001,3092
P001,2026-03-23,R001,3089
P001,2026-03-24,R001,3072
P001,2026-03-25,R001,3076
P001,2026-03-26,R001,3094
P001,2026-03-27,R001,3110
P001,2026-03-28,R001,3124
P001,2026-03-29,R001,3106
P001,2026-03-30,R001,3121
P001,2026-03-31,R001,3110
P001,2026-04-01,R001,3453
P001,2026-04-02,R001,3464
P001,2026-04-03,R001,3457
P001,2026-04-04,R001,3455
P001,2026-04-05,R001,3458
P001,2026-04-06,R001,3456
P001,2026-04-07,R001,3433
P001,2026-04-08,R001,3418
P001,2026-04-09,R001,3402
P001,2026-04-10,R001,3376
P001,2026-04-11,R001,3367
P001,2026-04-12,R001,3338
P001,2026-04-13,R001,3345
P001,2026-04-14,R001,3350
P001,2026-04-15,R001,3575
P001,2026-04-16,R001,3545
P001,2026-04-17,R001,3519
P001,2026-04-18,R001,3534
P001,2026-04-19,R001,3544
P001,2026-04-20,R001,3517
P001,2026-04-21,R001,3501
P001,2026-04-22,R001,3475
P001,2026-04-23,R001,3447
P001,2026-04-24,R001,3438
P001,2026-04-25,R001,3412
P001,2026-04-26,R001,3414
P001,2026-04-27,R001,3399
P001,2026-04-28,R001,3386
P001,2026-04-29,R001,3398
P001,2026-04-30,R001,3399
P001,2026-05-01,R001,3611
P001,2026-05-02,R001,3627
P001,2026-05-03,R001,3633
P001,2026-05-04,R001,3639
P001,2026-05-05,R001,3639
P001,2026-05-06,R001,3624
P001,2026-05-07,R001,3644
P001,2026-05-08,R001,3644
P001,2026-05-09,R001,3640
P001,2026-05-10,R001,3622
P001,2026-05-11,R001,3598
P001,2026-05-12,R001,3574
P001,2026-05-13,R001,3586
P001,2026-05-14,R001,3583
P001,2026-05-15,R001,3773
P001,2026-05-16,R001,3772
P001,2026-05-17,R001,3788
P001,2026-05-18,R001,3761
P001,2026-05-19,R001,3774
P001,2026-05-20,R001,3785
P001,2026-05-21,R001,3796
P001,2026-05-22,R001,3772
P001,2026-05-23,R001,3745
P001,2026-05-24,R001,3740
P001,2026-05-25,R001,3756
P001,2026-05-26,R001,3747
P001,2026-05-27,R001,3723
P001,2026-05-28,R001,3708
P001,2026-05-29,R001,3690
P001,2026-05-30,R001,3672
P001,2026-05-31,R001,3676
P001,2026-06-01,R001,3798
P001,2026-06-02,R001,3779
P001,2026-06-03,R001,3766
P001,2026-06-04,R001,3765
P001,2026-06-05,R001,3750
P001,2026-06-06,R001,3724
P001,2026-06-07,R001,3722
P001,2026-06-08,R001,3727
P001,2026-06-09,R001,3703
P001,2026-06-10,R001,3676
P001,2026-06-11,R001,3687
P001,2026-06-12,R001,3691
P001,2026-06-13,R001,3661
P001,2026-06-14,R001,3636
P001,2026-06-15,R001,3964
P001,2026-06-16,R001,3944
P001,2026-06-17,R001,3940
P001,2026-06-18,R001,3941
P001,2026-06-19,R001,3941
P001,2026-06-20,R001,3924
P001,2026-06-21,R001,3919
P001,2026-06-22,R001,3892
P001,2026-06-23,R001,3872
P001,2026-06-24,R001,3866
P001,2026-06-25,R001,3836
P001,2026-06-26,R001,3830
P001,2026-06-27,R001,3816
P001,2026-06-28,R001,3836
P001,2026-06-29,R001,3856
P001,2026-06-30,R001,3855
P001,2026-07-01,R001,4041
P001,2026-07-02,R001,4057
P001,2026-07-03,R001,4077
P001,2026-07-04,R001,4082
P001,2026-07-05,R001,4094
P001,2026-07-06,R001,4109
P001,2026-07-07,R001,4110
P001,2026-07-08,R001,4089
P001,2026-07-09,R001,4071
P001,2026-07-10,R001,4059
P001,2026-07-11,R001,4042
P001,2026-07-12,R001,4015
P001,2026-07-13,R001,4022
P001,2026-07-14,R001,4039
P001,2026-07-15,R001,4146
P001,2026-07-16,R001,4136
P001,2026-07-17,R001,4109
P001,2026-07-18,R001,4082
P001,2026-07-19,R001,4089
P001,2026-07-20,R001,4089
P001,2026-07-21,R001,4091
P001,2026-07-22,R001,4094
P001,2026-07-23,R001,4074
P001,2026-07-24,R001,4047
P001,2026-07-25,R001,4049
P001,2026-07-26,R001,4024
P001,2026-07-27,R001,4005
P001,2026-07-28,R001,3979
P001,2026-07-29,R001,3987
P001,2026-07-30,R001,3961
P001,2026-07-31,R001,3974
P001,2026-08-01,R001,4152
P001,2026-08-02,R001,4158
P001,2026-08-03,R001,4143
P001,2026-08-04,R001,4150
P001,2026-08-05,R001,4158
P001,2026-08-06,R001,4130
P001,2026-08-07,R001,4139
P001,2026-08-08,R001,4114
P001,2026-08-09,R001,4110
P001,2026-08-10,R001,4122
P001,2026-08-11,R001,4129
P001,2026-08-12,R001,4135
P001,2026-08-13,R001,4138
P001,2026-08-14,R001,4128
P001,2026-08-15,R001,4255
P001,2026-08-16,R001,4270
P001,2026-08-17,R001,4260
P001,2026-08-18,R001,4245
P001,2026-08-19,R001,4231
P001,2026-08-20,R001,4226
P001,2026-08-21,R001,4204
P001,2026-08-22,R001,4216
P001,2026-08-23,R001,4227
P001,2025-08-24,R002,220
P001,2025-08-25,R002,238
P001,2025-08-26,R002,212
P001,2025-08-27,R002,182
P001,2025-08-28,R002,181
P001,2025-08-29,R002,190
P001,2025-08-30,R002,196
P001,2025-08-31,R002,172
P001,2025-09-01,R002,283
P001,2025-09-02,R002,285
P001,2025-09-03,R002,271
P001,2025-09-04,R002,249
P001,2025-09-05,R002,241
P001,2025-09-06,R002,215
P001,2025-09-07,R002,200
P001,2025-09-08,R002,193
P001,2025-09-09,R002,181
P001,2025-09-10,R002,161
P001,2025-09-11,R002,159
P001,2025-09-12,R002,163
P001,2025-09-13,R002,178
P001,2025-09-14,R002,167
P001,2025-09-15,R002,383
P001,2025-09-16,R002,394
P001,2025-09-17,R002,397
P001,2025-09-18,R002,367
P001,2025-09-19,R002,379
P001,2025-09-20,R002,384
P001,2025-09-21,R002,373
P001,2025-09-22,R002,385
P001,2025-09-23,R002,361
P001,2025-09-24,R002,339
P001,2025-09-25,R002,325
P001,2025-09-26,R002,302
P001,2025-09-27,R002,278
P001,2025-09-28,R002,295
P001,2025-09-29,R002,300
P001,2025-09-30,R002,279
P001,2025-10-01,R002,362
P001,2025-10-02,R002,345
P001,2025-10-03,R002,360
P001,2025-10-04,R002,351
P001,2025-10-05,R002,334
P001,2025-10-06,R002,347
P001,2025-10-07,R002,357
P001,2025-10-08,R002,343
P001,2025-10-09,R002,345
P001,2025-10-10,R002,346
P001,2025-10-11,R002,332
P001,2025-10-12,R002,305
P001,2025-10-13,R002,280
P001,2025-10-14,R002,290
P001,2025-10-15,R002,470
P001,2025-10-16,R002,442
P001,2025-10-17,R002,412
P001,2025-10-18,R002,403
P001,2025-10-19,R002,422
P001,2025-10-20,R002,400
P001,2025-10-21,R002,410
P001,2025-10-22,R002,396
P001,2025-10-23,R002,376
P001,2025-10-24,R002,393
P001,2025-10-25,R002,391
P001,2025-10-26,R002,396
P001,2025-10-27,R002,411
P001,2025-10-28,R002,408
P001,2025-10-29,R002,413
P001,2025-10-30,R002,383
P001,2025-10-31,R002,360
P001,2025-11-01,R002,535
P001,2025-11-02,R002,549
P001,2025-11-03,R002,528
P001,2025-11-04,R002,532
P001,2025-11-05,R002,504
P001,2025-11-06,R002,497
P001,2025-11-07,R002,504
P001,2025-11-08,R002,509
P001,2025-11-09,R002,488
P001,2025-11-10,R002,485
P001,2025-11-11,R002,463
P001,2025-11-12,R002,435
P001,2025-11-13,R002,424
P001,2025-11-14,R002,417
P001,2025-11-15,R002,642
P001,2025-11-16,R002,614
P001,2025-11-17,R002,606
P001,2025-11-18,R002,589
P001,2025-11-19,R002,602
P001,2025-11-20,R002,587
P001,2025-11-21,R002,599
P001,2025-11-22,R002,575
P001,2025-11-23,R002,567
P001,2025-11-24,R002,586
P001,2025-11-25,R002,591
P001,2025-11-26,R002,587
P001,2025-11-27,R002,596
P001,2025-11-28,R002,613
P001,2025-11-29,R002,592
P001,2025-11-30,R002,577
P001,2025-12-01,R002,845
P001,2025-12-02,R002,826
P001,2025-12-03,R002,822
P001,2025-12-04,R002,793
P001,2025-12-05,R002,774
P001,2025-12-06,R002,791
P001,2025-12-07,R002,782
P001,2025-12-08,R002,802
P001,2025-12-09,R002,798
P001,2025-12-10,R002,810
P001,2025-12-11,R002,827
P001,2025-12-12,R002,812
P001,2025-12-13,R002,799
P001,2025-12-14,R002,779
P001,2025-12-15,R002,1027
P001,2025-12-16,R002,1021
P001,2025-12-17,R002,993
P001,2025-12-18,R002,993
P001,2025-12-19,R002,977
P001,2025-12-20,R002,959
P001,2025-12-21,R002,958
P001,2025-12-22,R002,950
P001,2025-12-23,R002,939
P001,2025-12-24,R002,959
P001,2025-12-25,R002,943
P001,2025-12-26,R002,927
P001,2025-12-27,R002,898
P001,2025-12-28,R002,910
P001,2025-12-29,R002,892
P001,2025-12-30,R002,887
P001,2025-12-31,R002,878
P001,2026-01-01,R002,1034
P001,2026-01-02,R002,1053
P001,2026-01-03,R002,1040
P001,2026-01-04,R002,1032
P001,2026-01-05,R002,1043
P001,2026-01-06,R002,1045
P001,2026-01-07,R002,1040
P001,2026-01-08,R002,1053
P001,2026-01-09,R002,1057
P001,2026-01-10,R002,1048
P001,2026-01-11,R002,1019
P001,2026-01-12,R002,996
P001,2026-01-13,R002,982
P001,2026-01-14,R002,963
P001,2026-01-15,R002,1153
P001,2026-01-16,R002,1139
P001,2026-01-17,R002,1111
P001,2026-01-18,R002,1087
P001,2026-01-19,R002,1095
P001,2026-01-20,R002,1092
P001,2026-01-21,R002,1084
P001,2026-01-22,R002,1100
P001,2026-01-23,R002,1120
P001,2026-01-24,R002,1110
P001,2026-01-25,R002,1107
P001,2026-01-26,R002,1115
P001,2026-01-27,R002,1117
P001,2026-01-28,R002,1094
P001,2026-01-29,R002,1088
P001,2026-01-30,R002,1094
P001,2026-01-31,R002,1076
P001,2026-02-01,R002,1115
P001,2026-02-02,R002,1112
P001,2026-02-03,R002,1082
P001,2026-02-04,R002,1085
P001,2026-02-05,R002,1089
P001,2026-02-06,R002,1102
P001,2026-02-07,R002,1118
P001,2026-02-08,R002,1135
P001,2026-02-09,R002,1152
P001,2026-02-10,R002,1164
P001,2026-02-11,R002,1146
P001,2026-02-12,R002,1139
P001,2026-02-13,R002,1136
P001,2026-02-14,R002,1110
P001,2026-02-15,R002,1299
P001,2026-02-16,R002,1308
P001,2026-02-17,R002,1298
P001,2026-02-18,R002,1310
P001,2026-02-19,R002,1287
P001,2026-02-20,R002,1303
P001,2026-02-21,R002,1292
P001,2026-02-22,R002,1294
P001,2026-02-23,R002,1283
P001,2026-02-24,R002,1295
P001,2026-02-25,R002,1291
P001,2026-02-26,R002,1281
P001,2026-02-27,R002,1276
P001,2026-02-28,R002,1290
P001,2026-03-01,R002,1417
P001,2026-03-02,R002,1399
P001,2026-03-03,R002,1395
P001,2026-03-04,R002,1407
P001,2026-03-05,R002,1401
P001,2026-03-06,R002,1414
P001,2026-03-07,R002,1431
P001,2026-03-08,R002,1412
P001,2026-03-09,R002,1421
P001,2026-03-10,R002,1427
P001,2026-03-11,R002,1416
P001,2026-03-12,R002,1411
P001,2026-03-13,R002,1416
P001,2026-03-14,R002,1386
P001,2026-03-15,R002,1472
P001,2026-03-16,R002,1469
P001,2026-03-17,R002,1489
P001,2026-03-18,R002,1496
P001,2026-03-19,R002,1504
P001,2026-03-20,R002,1515
P001,2026-03-21,R002,1505
P001,2026-03-22,R002,1504
P001,2026-03-23,R002,1502
P001,2026-03-24,R002,1500
P001,2026-03-25,R002,1513
P001,2026-03-26,R002,1496
P001,2026-03-27,R002,1498
P001,2026-03-28,R002,1498
P001,2026-03-29,R002,1518
P001,2026-03-30,R002,1538
P001,2026-03-31,R002,1555
P001,2026-04-01,R002,1691
P001,2026-04-02,R002,1679
P001,2026-04-03,R002,1681
P001,2026-04-04,R002,1693
P001,2026-04-05,R002,1703
P001,2026-04-06,R002,1712
P001,2026-04-07,R002,1703
P001,2026-04-08,R002,1678
P001,2026-04-09,R002,1696
P001,2026-04-10,R002,1681
P001,2026-04-11,R002,1694
P001,2026-04-12,R002,1683
P001,2026-04-13,R002,1667
P001,2026-04-14,R002,1649
P001,2026-04-15,R002,1684
P001,2026-04-16,R002,1669
P001,2026-04-17,R002,1669
P001,2026-04-18,R002,1678
P001,2026-04-19,R002,1697
P001,2026-04-20,R002,1671
P001,2026-04-21,R002,1670
P001,2026-04-22,R002,1666
P001,2026-04-23,R002,1676
P001,2026-04-24,R002,1682
P001,2026-04-25,R002,1664
P001,2026-04-26,R002,1679
P001,2026-04-27,R002,1693
P001,2026-04-28,R002,1687
P001,2026-04-29,R002,1688
P001,2026-04-30,R002,1683
P001,2026-05-01,R002,1743
P001,2026-05-02,R002,1757
