sale_id,date,product_id,Distribution_ID,quantity,unit_price_toman,discount_percent,total_price_toman
1,2026-04-10,P002,D009,17,102854,3,1696062
2,2025-09-04,P003,D022,82,59737,6,4604528
3,2026-02-04,P006,D028,24,83904,2,1973422
4,2025-09-30,P008,D013,42,74087,6,2924955
5,2025-09-22,P007,D032,56,56552,4,3040236
6,2026-05-31,P020,D032,57,62628,5,3391306
7,2026-01-02,P014,D025,14,68263,0,955682
8,2026-02-09,P006,D025,38,89706,0,3408828
9,2026-06-18,P017,D003,74,75031,6,5219156
10,2026-07-12,P013,D006,84,52891,8,4087416
11,2026-01-04,P020,D018,10,61231,3,593941
12,2026-03-22,P008,D017,43,69931,3,2916822
13,2026-04-27,P011,D024,17,130998,2,2182427
14,2026-08-13,P016,D004,44,123985,5,5182573
15,2026-05-27,P011,D020,5,132611,2,649794
16,2026-07-09,P017,D003,68,73689,3,4860526
17,2026-08-15,P011,D024,78,139958,4,10480055
18,2026-07-28,P016,D026,60,127274,6,7178254
19,2025-10-07,P005,D022,29,50297,0,1458613
20,2025-11-17,P018,D003,36,60730,3,2120692
21,2025-11-22,P010,D004,60,84137,3,4896773
22,2026-04-24,P020,D015,43,61447,6,2483688
23,2025-10-15,P005,D032,16,49466,0,791456
24,2026-04-15,P011,D004,36,134124,3,4683610
25,2026-07-18,P005,D015,69,50417,6,3270047
26,2025-10-20,P007,D021,71,56580,6,3776149
27,2026-02-23,P018,D035,13,57671,0,749723
28,2026-01-19,P019,D021,10,98249,2,962840
29,2026-07-30,P005,D009,59,48974,3,2802782
30,2025-08-27,P013,D004,69,55778,3,3733222
31,2026-07-09,P008,D031,51,75019,3,3711190
32,2026-04-22,P012,D004,26,86237,0,2242162
33,2025-12-03,P013,D008,36,55635,0,2002860
34,2025-09-27,P009,D001,20,64144,3,1244394
35,2026-03-11,P003,D025,39,59976,0,2339064
36,2026-01-28,P002,D034,9,104732,0,942588
37,2026-01-01,P012,D036,22,81006,0,1782132
38,2026-07-10,P002,D012,66,111214,5,6973118
39,2025-10-22,P014,D002,82,66341,7,5059165
40,2026-06-18,P018,D024,65,63505,5,3921434
41,2026-01-01,P011,D031,42,145360,4,5860915
42,2026-03-17,P020,D022,47,64274,3,2930252
43,2026-01-13,P012,D026,6,85735,0,514410
44,2026-01-05,P003,D012,40,62002,5,2356076
45,2026-04-22,P007,D020,34,60581,0,2059754
46,2026-03-30,P007,D001,39,60131,2,2298207
47,2026-02-10,P009,D018,25,63624,2,1558788
48,2025-09-27,P020,D012,28,66850,0,1871800
49,2026-02-07,P018,D026,51,61488,3,3041811
50,2026-07-15,P018,D029,43,60592,3,2527292
51,2026-03-10,P019,D005,77,98372,6,7120165
52,2026-03-29,P015,D030,58,223601,6,12190727
53,2025-11-28,P006,D028,66,86563,5,5427500
54,2025-11-19,P007,D003,26,60767,0,1579942
55,2026-01-23,P007,D003,65,62296,3,3927763
56,2026-07-01,P016,D001,53,133510,6,6651468
57,2026-03-05,P016,D033,80,121649,7,9050686
58,2026-04-22,P017,D031,22,77023,0,1694506
59,2025-09-24,P009,D007,35,61363,3,2083274
60,2025-12-05,P020,D031,68,66959,5,4325551
61,2025-11-15,P003,D002,7,56390,0,394730
62,2025-11-20,P010,D035,72,78088,3,5453666
63,2026-06-02,P005,D021,51,48542,4,2376616
64,2025-09-21,P014,D004,46,63916,3,2851932
65,2025-12-30,P009,D019,48,62459,6,2818150
66,2026-08-09,P013,D026,62,54161,6,3156503
67,2026-02-10,P017,D012,32,76823,0,2458336
68,2026-05-23,P012,D013,62,81453,5,4797582
69,2025-12-28,P018,D010,6,58796,3,342193
70,2026-02-18,P016,D024,57,125296,6,6713360
71,2026-05-01,P007,D018,86,59771,7,4780485
72,2026-05-05,P006,D005,32,91341,0,2922912
73,2025-11-03,P016,D022,86,132699,7,10613266
74,2025-11-16,P005,D020,35,48102,0,1683570
75,2026-04-09,P016,D001,41,123785,3,4922929
76,2025-11-25,P018,D003,72,57578,4,3979791
77,2026-06-14,P020,D009,81,65533,6,4989683
78,2026-06-01,P008,D011,77,74759,3,5583750
79,2026-08-04,P005,D024,26,47386,3,1195075
80,2026-02-05,P012,D009,41,85740,5,3339573
81,2026-06-06,P013,,55,51292,5,2680007
82,2026-06-20,P003,D012,77,59250,100,4334138
83,2026-05-04,P019,D018,17,99826,2,1663101
84,2025-09-02,P005,D031,96,50110,7,4473821
85,2026-03-16,P016,D019,56,129298,6,6806247
86,2026-08-12,P010,D012,17,82658,2,1377082
87,2026-04-20,P009,D002,13,65680,3,828225
88,2026-07-04,P017,D032,59,72705,6,4032219
89,2026-04-04,P016,D020,38,122920,0,4670960
90,2026-05-07,P007,D015,39,59204,0,2308956
91,2026-04-13,P005,D011,34,49053,3,1617768
92,2026-03-08,P008,D019,21,76097,3,1550096
93,2025-12-28,P017,D001,45,75067,4,3242894
93,2025-12-28,P017,D001,45,75067,4,3242894
95,2026-03-14,P005,D002,74,48598,4,3452402
96,2026-02-21,P002,D022,17,107925,3,1779683
97,2025-08-29,P004,D035,17,146050,3,2408364
98,2026-04-14,P018,D031,57,62989,6,3374951
99,2026-07-07,P002,D023,46,106862,3,4768182
100,2026-05-26,P014,D006,37,68742,2,2492585
101,2026-01-03,P009,D015,25,65013,0,1625325
102,2026-02-21,P012,D023,59,86798,5,4865028
103,2026-04-26,P005,D013,95,50205,8,4387917
104,2026-06-27,P005,D018,34,48122,2,1603425
105,2025-09-01,P017,D001,12,76436,2,898887
106,2026-06-01,P005,D008,32,50367,0,1611744
107,2026-04-05,P018,D012,51,58083,5,2814121
108,2025-12-23,P009,D029,60,64742,5,3690294
109,2026-07-22,P019,D011,49,92937,4,4371756
110,2026-07-02,P015,D035,92,204022,5,17831523
111,2026-02-06,P014,D022,48,63229,5,2883242
112,2026-07-23,P005,D030,38,46799,0,1778362
113,2025-12-15,P010,D032,22,84880,3,1811339
114,2026-03-19,P015,D024,94,210162,7,18372362
115,2025-11-12,P009,D014,62,61577,6,3588708
116,2025-12-04,P020,D030,17,64213,0,1091621
117,2025-09-11,P007,D029,35,57582,0,2015370
118,2026-06-15,P005,D029,6,51774,2,304431
119,2026-06-10,P003,D005,47,58326,4,2631669
120,2025-11-30,P004,D005,15,148836,0,2232540
121,2026-02-05,P005,D027,76,46724,6,3337963
122,2026-06-28,P009,D026,54,63252,3,3313140
123,2025-10-09,P013,D026,55,53035,6,2741910
124,2025-09-29,P014,D024,69,66279,4,4390321
125,2026-01-23,P017,D027,49,72804,4,3424700
126,2026-04-29,P010,D004,67,83684,3,5438623
127,2026-03-19,P012,D005,59,83355,3,4770407
128,2026-08-12,P012,D021,33,87182,2,2819466
129,2026-06-27,P008,D021,70,76322,3,5182264
130,2026-03-27,P013,D002,37,52384,0,1938208
131,2025-10-30,P004,D003,8,146650,3,1138004
132,2025-12-28,P008,D028,89,71072,5,6009138
133,2026-04-24,P006,D018,56,87240,5,4641168
134,2026-01-28,P007,D018,43,60084,3,2506104
135,2025-11-08,P019,D028,36,99956,0,3598416
136,2025-10-11,P011,D021,63,131578,3,8040732
137,2026-02-08,P003,D016,56,56995,3,3095968
138,2026-08-11,P005,D017,58,47845,6,2608509
139,2026-03-01,P008,D013,41,74855,4,2946293
140,2026-07-20,P008,D030,21,71402,0,1499442
141,2026-05-26,P013,D028,71,,5,3625775
142,2026-07-04,P013,D003,69,53823,5,3528098
143,2026-02-24,P007,D003,61,61717,6,3538853
144,2026-02-09,P012,D033,65,81238,6,4963642
145,2026-02-22,P020,D030,42,64547,3,2629645
146,2025-11-24,P009,D019,29,61770,2,1755503
147,2026-04-26,P003,D013,51,58073,4,2843254
148,2025-12-25,P012,D013,60,80304,6,4529146
149,2026-04-12,P007,D026,78,59504,3,4502073
150,2026-01-05,P005,D035,80,47378,7,3524923
151,2026-06-27,P003,D031,70,61149,4,4109213
152,2026-03-22,P005,D025,22,48484,0,1066648
153,2026-08-12,P013,D029,33,55065,3,1762631
154,2026-07-19,P005,D021,58,48576,6,2648364
155,2026-08-11,P017,D005,41,72780,3,2894461
156,2026-05-08,P011,D004,29,133138,3,3745172
157,2025-09-27,P018,D032,8,59657,3,462938
158,2026-08-22,P008,D034,42,72112,6,2846982
159,2026-05-02,P004,D017,4,144090,0,576360
160,2026-03-08,P015,D005,44,209208,6,8652843
161,2025-09-16,P017,D020,77,72147,3,5388659
162,2026-03-30,P006,D024,13,91364,0,1187732
163,2026-01-14,P010,D036,36,77217,0,2779812
164,2026-05-16,P013,D027,46,52376,4,2312924
165,2026-06-21,P014,D018,24,68600,3,1597008
166,2025-09-06,P005,D032,46,51783,6,2239097
167,2025-11-26,P016,D013,11,122962,2,1325530
168,2026-01-31,P009,D035,49,62508,5,2909747
169,2026-06-10,P015,D022,27,205550,2,5438853
170,2025-12-15,P012,D025,54,87763,6,4454850
171,2025-12-04,P020,D003,63,64774,3,3958339
172,2025-10-16,P013,D002,15,52512,0,787680
173,2026-03-26,P014,D014,12,65896,2,774937
